ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,1,1,1,0,1,2,2,8,2,2,1,2,2,0,2,3,2,1,1,2,8,0,2,1,3,1,3,0,40,2,0,0,273000,1300,1300,0,0,0,0
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,4,3,3,2,1,1,2,8,2,1,1,4,2,2,1,87,2,5,0,411000,2600,2600,0,0,0,7000
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,2,1,1,1,4,7,1,1,3,0,2,0,47,2,0,0,447000,2100,2100,0,0,0,0
2,2,1,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,1,1,1,1,5,7,1,1,3,0,2,0,43,2,0,0,205000,1500,1500,37000,0,0,8700
1,2,1,2,1,0,2,1,1,8,0,2,1,2,2,0,2,3,2,2,1,2,1,7,1,1,4,1,3,1,36,2,0,0,363000,2800,0,100000,0,0,8700
1,2,2,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,0,2,1,4,0,2,1,35,2,0,0,287000,2300,2300,20000,0,0,8700
1,2,2,1,1,0,2,1,1,8,1,2,1,4,2,0,2,3,1,1,1,2,4,7,1,1,4,1,4,1,36,2,0,0,982644,6600,6600,0,3000,3000,21800
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,3,3,2,1,1,2,4,7,1,1,3,2,2,1,63,2,0,0,441000,3000,3000,0,0,0,0
1,2,2,1,1,0,2,2,1,8,2,1,1,3,2,0,3,3,1,1,1,2,4,7,1,1,4,0,2,1,208,2,0,0,356000,1900,1900,100000,0,0,8100
1,2,1,3,1,0,2,1,2,8,0,2,1,2,1,0,2,3,1,1,1,2,4,0,2,1,3,0,2,0,54,1,0,0,240000,1400,1400,0,0,0,0
1,2,2,1,1,0,2,1,1,8,2,2,1,3,2,4,3,3,2,1,1,2,8,7,1,1,5,1,2,1,43,2,2,0,475000,2600,0,120000,0,0,13100
1,2,1,1,1,0,2,2,2,8,2,0,1,2,2,0,2,3,2,2,1,1,5,7,1,1,3,0,2,0,27,2,0,0,200000,1400,1400,29000,0,0,2000
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,3,3,1,2,1,2,8,0,2,1,3,0,2,1,187,2,0,0,284000,2100,2100,0,0,0,5400
1,2,1,3,1,0,2,2,1,8,0,2,1,2,1,0,3,3,1,1,1,2,4,0,2,1,3,0,2,1,217,1,0,0,300000,2100,2100,25600,0,0,2500
1,2,1,2,1,0,2,2,2,8,0,2,1,2,2,0,3,3,2,2,1,2,8,7,1,1,3,0,2,1,24,2,0,0,286000,1800,1800,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,3,3,2,1,1,2,4,0,2,1,3,2,2,1,49,2,0,0,340000,2100,0,0,0,0,4200
1,2,1,3,1,0,2,2,1,8,0,0,1,2,1,0,2,3,1,2,1,1,4,7,1,1,3,0,2,0,27,1,0,0,265000,2100,2100,0,0,0,8500
1,2,2,3,1,0,2,2,1,8,0,2,1,2,2,0,3,3,2,1,1,2,4,8,1,1,4,0,2,1,35,2,0,0,350000,2600,0,110000,0,0,11100
1,2,1,1,1,0,2,2,1,8,1,0,1,2,2,0,2,3,1,1,1,1,8,2,1,1,4,1,3,0,54,2,0,0,508000,2500,0,70000,610,0,9800
1,2,1,2,1,0,2,1,1,8,0,0,1,2,2,0,2,3,2,2,1,1,8,7,1,1,2,1,2,0,39,2,0,0,424000,1900,0,125000,0,0,7900
1,2,1,3,1,0,2,2,1,8,0,2,1,3,2,0,2,3,1,1,1,2,4,7,1,1,4,2,3,1,80,2,0,0,899000,3900,0,150000,0,0,43600
1,2,1,1,1,0,2,1,1,8,2,0,1,2,2,0,2,3,2,1,1,1,8,2,1,1,3,1,2,0,27,2,0,0,453000,1800,0,0,0,0,5200
1,2,2,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,1,1,1,2,4,8,1,1,3,0,2,1,48,2,0,0,405000,2800,2800,0,0,0,7700
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,1,1,1,2,8,0,2,1,4,1,3,1,71,2,0,0,575000,2800,2800,0,0,0,7300
1,2,1,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,2,1,1,1,4,7,1,1,3,0,2,0,99,2,0,0,289000,1300,1300,70000,0,0,9000
1,2,1,1,1,0,2,1,1,8,2,1,1,2,2,0,3,3,2,1,1,2,8,7,1,1,5,1,4,0,24,2,0,0,493000,2900,0,75000,0,0,5600
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,2,1,1,2,4,8,1,1,3,0,2,1,27,2,0,0,339000,1800,0,70000,0,0,0
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,2,2,1,1,8,7,1,1,3,1,2,1,33,2,0,0,400000,1700,0,56000,0,0,9600
1,2,1,1,1,0,2,1,1,8,1,2,1,2,2,0,3,3,2,1,1,2,8,7,1,1,3,0,2,1,187,2,0,0,471000,2800,2800,65000,780,0,3200
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,3,0,2,0,36,2,0,0,236000,1800,0,27500,0,0,8700
1,2,1,1,1,0,2,2,1,8,2,0,1,4,2,0,2,3,1,1,1,1,8,7,1,1,3,0,2,0,54,2,0,0,463000,2400,2400,0,0,0,7300
1,2,1,3,1,0,2,2,1,8,0,2,1,2,1,0,3,3,1,1,1,2,4,7,1,1,3,0,2,1,27,1,0,0,258000,1900,0,0,0,0,4500
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,0,2,1,4,0,3,0,190,2,0,0,364000,3000,3000,32400,0,0,7500
1,2,2,1,1,0,2,1,1,8,2,1,1,3,2,0,3,3,2,1,1,2,7,8,1,1,3,0,2,1,121,2,0,0,403000,4500,0,0,0,0,8000
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,2,3,1,1,1,2,1,7,1,1,4,1,2,1,27,2,0,0,557000,2800,0,98000,0,0,4600
1,2,1,3,1,0,2,1,2,8,0,2,1,2,1,0,3,3,2,2,1,3,8,1,1,1,2,0,2,0,109,1,0,0,319000,1400,1400,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,3,2,2,0,2,3,1,2,1,1,4,7,1,1,3,0,3,0,85,0,0,0,281000,2300,2300,53000,0,0,6900
1,2,2,1,1,0,2,2,2,8,2,2,1,2,2,0,2,3,1,2,1,2,5,0,2,1,3,0,2,1,36,2,0,0,178000,1500,1500,20000,0,0,0
1,2,1,2,1,0,2,2,1,8,0,2,1,3,2,0,2,3,1,1,1,2,4,0,2,1,4,1,3,0,72,2,0,0,426000,2900,0,70000,0,0,8700
1,2,1,1,1,0,2,2,1,8,1,0,1,2,2,0,2,3,1,2,1,1,8,7,1,1,4,0,3,0,217,2,0,0,353000,2800,2800,0,1200,1200,6800
1,2,2,1,1,0,2,2,1,8,2,1,1,2,2,0,3,3,2,1,1,2,4,8,1,1,3,0,2,1,51,2,0,0,372000,3300,3300,100000,0,0,6700
1,2,2,1,1,0,2,1,1,8,2,0,1,2,2,0,2,3,2,1,1,1,4,7,1,1,4,0,2,1,27,2,0,0,351000,2000,2000,0,0,0,37000
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,3,1,2,0,54,2,0,0,265000,1800,0,40000,0,0,8700
1,2,1,3,1,0,2,2,1,8,0,1,1,2,2,0,3,3,1,2,1,3,8,1,1,1,3,0,3,1,197,2,0,0,407000,2300,2300,0,0,0,2100
1,2,2,1,1,0,2,2,1,8,2,2,1,3,2,0,3,3,2,1,1,2,4,7,1,1,4,0,2,1,27,2,0,0,362000,2700,2700,0,0,0,7400
1,2,2,1,1,0,2,1,1,8,2,1,1,2,2,0,3,3,2,1,1,2,4,8,1,1,4,0,2,1,36,2,0,0,365000,2300,2300,125000,0,0,10600
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,0,2,1,4,0,3,0,43,2,0,0,436000,2600,2600,0,0,0,3800
1,2,1,3,1,0,2,2,1,8,0,0,1,3,1,0,2,3,1,1,1,1,4,0,2,1,5,0,3,0,83,1,0,0,618000,3500,3500,87000,0,0,9700
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,2,1,1,4,0,2,1,4,0,3,0,217,2,0,0,370000,2900,2900,74000,0,0,10000
1,2,1,3,1,0,2,2,1,8,0,0,1,3,1,0,2,3,1,1,1,1,4,0,2,1,4,1,4,1,85,1,0,0,944870,5400,0,0,0,0,21800
1,2,1,1,1,0,2,1,1,8,2,0,1,3,2,0,2,3,2,1,1,1,4,8,1,1,3,0,2,0,79,2,0,0,356000,1600,1600,0,0,0,4400
2,2,1,3,1,0,2,1,1,8,0,0,1,4,2,0,2,3,2,1,2,1,1,0,2,2,3,1,2,0,47,3,0,0,440000,1700,0,0,0,0,87120
1,2,1,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,2,2,1,1,5,7,1,1,3,0,2,0,33,2,0,0,320000,1600,0,56000,0,0,13100
1,2,2,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,2,1,1,1,4,7,1,1,3,0,2,0,40,2,0,0,350000,1800,0,90000,0,0,13100
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,2,3,1,1,1,2,8,7,1,1,3,0,2,1,106,2,0,0,419000,2600,2600,0,0,0,4400
1,2,1,1,1,0,2,2,1,8,1,2,1,3,2,0,2,3,1,1,1,2,8,7,1,1,5,1,3,0,198,2,0,0,494000,4500,0,52000,1700,0,6600
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,2,1,1,4,0,2,1,4,0,3,1,72,0,0,0,434000,3400,3400,53000,0,0,10200
1,2,2,1,1,0,2,2,1,8,2,1,1,3,2,0,2,3,2,1,1,2,7,4,1,1,4,0,3,0,53,2,0,0,392000,2500,0,50000,0,0,13100
1,2,1,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,1,1,1,1,4,7,1,1,3,0,2,0,48,2,0,0,368000,1500,1500,93000,0,0,6700
1,2,1,1,1,0,2,2,1,8,1,1,1,3,2,0,3,3,1,1,1,2,8,7,1,1,4,0,3,1,202,2,0,0,383000,4200,4200,45000,990,990,6000
1,2,1,3,1,0,2,2,2,8,0,2,1,2,2,0,3,3,1,1,1,3,4,0,2,1,3,0,2,1,108,2,0,0,371000,2200,2200,0,0,0,0
1,2,2,1,1,0,2,2,1,8,2,1,1,3,2,0,2,3,1,1,1,2,5,7,1,1,4,0,2,1,53,2,0,0,405000,2500,0,105000,0,0,13800
1,2,1,1,1,0,2,1,1,8,2,2,1,2,2,0,3,3,2,1,1,2,8,0,2,1,3,1,2,1,213,2,0,0,459000,1900,0,0,0,0,3200
2,2,1,1,1,0,2,1,1,8,2,1,1,3,2,0,2,3,2,2,1,2,8,7,1,1,4,0,4,0,31,2,0,0,579000,3200,0,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,4,1,2,0,67,2,0,0,374000,2200,0,55000,0,0,8700
1,2,2,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,1,1,1,1,4,8,1,1,3,0,2,0,51,2,0,0,386000,1800,1800,100000,0,0,6800
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,2,1,1,8,7,1,1,2,1,2,0,107,2,0,0,514000,2200,0,126000,0,0,6900
1,2,1,3,1,0,2,2,1,8,0,2,1,3,2,0,2,3,2,1,1,2,4,0,2,1,5,1,3,0,67,2,0,0,483000,3200,0,0,0,0,0
1,2,1,3,1,0,2,2,2,8,0,2,1,1,2,0,2,3,1,2,1,2,8,0,2,1,3,0,2,1,38,2,0,0,235000,1800,1800,0,0,0,3000
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,2,1,1,5,7,1,1,3,0,2,0,24,2,0,0,285000,1700,1700,53000,0,0,13100
1,2,2,3,1,0,2,2,1,8,0,0,1,2,2,0,4,3,1,1,1,1,4,0,2,1,3,0,2,0,33,2,0,0,169000,1600,1600,12500,0,0,4400
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,0,2,1,3,0,2,1,109,2,0,0,403000,3500,3500,21200,0,0,8400
1,2,2,1,1,0,2,1,1,8,1,0,1,3,2,0,2,3,1,1,1,1,4,2,1,1,5,2,3,1,36,2,0,0,900000,5200,5200,300000,2600,2600,17400
1,2,1,3,1,0,2,2,1,8,0,0,1,2,1,0,2,3,1,1,1,1,4,0,2,1,4,0,2,1,95,1,0,0,201000,2400,0,0,0,0,0
1,2,1,2,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,2,1,1,8,0,2,1,4,0,2,0,166,2,0,0,325000,1800,0,70000,0,0,27900
1,2,1,1,1,0,2,1,1,8,2,0,1,3,2,0,2,3,2,1,1,1,4,2,1,1,3,0,2,0,72,2,0,0,411000,1700,1700,103000,0,0,7500
1,2,1,1,1,0,2,2,1,8,2,1,1,2,2,0,3,3,1,1,1,2,8,7,1,1,3,1,2,1,49,2,0,0,561000,4300,0,56000,0,0,5500
1,2,1,2,1,0,2,2,2,8,0,2,1,2,2,0,3,3,1,1,1,2,8,0,2,1,3,1,2,1,39,2,0,0,400000,2400,0,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,3,0,3,0,43,2,0,0,459000,2700,2700,0,0,0,6800
1,2,1,3,1,0,2,2,2,8,0,2,1,2,2,0,3,3,1,1,1,3,4,8,1,1,3,0,2,1,48,2,0,0,290000,2100,0,0,0,0,2000
1,2,1,1,1,0,2,1,1,8,2,2,1,2,2,0,3,3,1,1,1,2,8,7,1,1,4,1,3,1,26,2,0,0,527000,3200,3200,95000,0,0,5900
1,2,1,1,1,0,2,1,1,8,2,2,1,2,2,0,3,3,2,1,1,2,8,7,1,1,4,1,2,1,39,2,0,0,499000,2300,2300,72000,0,0,6300
1,2,1,3,1,0,2,2,1,8,0,2,1,2,1,0,3,3,1,1,1,2,4,0,2,1,4,0,2,1,202,1,0,0,199000,1700,1700,0,0,0,0
1,2,2,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,2,2,1,4,7,1,2,3,0,2,0,212,1,0,0,385000,2000,0,50000,0,0,53600
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,3,3,1,1,1,2,4,7,1,1,5,0,3,0,49,2,0,0,403000,3400,3400,0,0,0,5300
1,2,2,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,0,2,1,3,0,2,0,34,2,0,0,234000,1800,0,22000,0,0,4400
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,4,1,2,1,109,2,0,0,396000,2300,2300,78000,0,0,10000
1,2,1,2,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,3,1,2,1,49,2,0,0,589000,2700,2700,121000,0,0,12800
1,2,1,3,1,0,2,1,1,8,0,2,1,2,1,0,3,3,1,1,1,3,4,0,2,1,3,0,3,1,27,1,0,0,388000,2300,2300,0,0,0,0
1,2,2,1,1,0,2,2,2,8,1,0,1,2,2,0,2,3,1,2,1,1,4,7,1,1,4,1,4,0,213,2,0,0,442000,3400,0,54000,1600,0,5700
1,2,1,3,1,0,2,2,1,8,0,0,1,2,1,0,2,3,1,2,1,1,4,7,1,1,5,0,2,0,104,1,0,0,274000,2200,2200,0,0,0,7200
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,2,3,1,1,1,2,4,7,1,1,3,0,3,0,67,2,0,0,280000,1700,0,55000,0,0,7400
1,2,1,3,1,0,2,2,2,8,0,2,1,2,2,0,3,3,2,1,1,3,8,7,1,1,4,0,3,0,43,2,0,0,314000,2200,2200,0,0,0,0
2,2,1,1,1,0,2,2,1,8,1,0,1,3,2,0,2,3,1,1,1,1,8,7,1,1,5,0,3,0,197,2,0,0,389000,3100,3100,65000,1500,1500,6300
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,2,3,1,1,1,2,4,7,1,1,3,0,2,1,49,2,0,0,254000,1900,1900,48000,0,0,5400
1,2,1,2,1,0,2,2,1,8,0,2,1,2,2,0,3,3,2,1,1,3,5,7,1,1,3,0,2,1,52,2,0,0,361000,2100,0,60000,0,0,5000
1,2,1,1,1,0,2,2,1,8,1,0,1,3,2,0,2,3,2,2,1,1,5,7,1,1,3,1,2,0,36,2,0,0,668000,4300,4300,186000,950,0,43600
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,1,1,1,2,8,2,1,1,4,1,2,1,26,2,0,0,535000,2900,0,43900,0,0,6800
1,2,2,1,1,0,2,1,1,8,1,0,1,3,2,0,2,3,1,1,1,1,1,7,1,1,3,1,2,1,35,2,0,0,622000,3800,3800,125000,0,0,12400
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,1,2,1,2,8,0,2,1,4,0,2,1,87,2,0,0,385000,2300,2300,0,0,0,0
2,2,1,1,1,0,2,2,1,8,2,1,1,3,2,0,2,2,1,1,1,2,4,7,1,1,5,1,3,1,208,2,0,0,681000,4600,0,0,0,0,8100
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,7,1,1,3,0,2,0,63,2,0,0,255000,1500,1500,70000,0,0,5200
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,2,1,1,4,0,2,1,4,0,3,0,213,2,0,0,373000,2400,0,85000,0,0,8300
1,2,1,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,1,2,1,1,5,7,1,1,3,0,2,0,34,2,0,0,297000,1700,1700,53000,0,0,13100
2,2,1,3,1,0,2,2,2,8,0,2,1,2,2,0,2,3,2,2,1,2,4,0,2,1,3,2,2,0,54,2,0,0,192000,1300,1300,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,2,1,1,4,0,2,1,3,0,2,1,49,2,0,0,388000,2400,2400,0,0,0,8200
1,2,1,1,1,0,2,2,1,8,2,2,1,3,2,0,3,3,1,1,1,2,1,7,1,1,4,0,3,1,72,2,0,0,484000,2600,0,0,0,0,5500
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,1,1,1,2,8,2,1,1,4,1,2,1,86,2,0,0,475000,2600,0,66000,0,0,5800
1,2,1,1,1,0,2,2,1,8,1,1,1,3,2,0,3,3,1,1,1,2,8,2,1,1,3,1,3,1,54,2,0,0,552000,3500,0,0,940,0,6800
1,1,1,3,1,0,2,2,1,8,0,2,1,2,2,0,3,3,1,1,1,2,4,0,2,1,3,0,2,1,95,2,0,0,225000,1600,0,0,0,0,4500
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,2,1,1,2,8,7,1,1,5,1,3,1,27,2,0,0,582000,2700,2700,36400,0,0,6500
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,8,7,1,1,3,1,2,1,43,2,0,0,470000,1800,0,74000,0,0,7600
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,2,1,1,1,4,0,2,1,4,0,3,0,199,2,0,0,944870,3300,0,0,0,0,10000
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,1,1,1,2,8,7,1,1,5,1,3,1,208,2,0,0,750000,3800,0,139000,0,0,5100
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,0,2,1,3,0,2,0,86,2,0,0,430000,1900,0,0,0,0,5300
2,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,3,3,2,2,1,2,8,7,1,1,2,0,2,0,198,2,0,0,257000,1200,0,0,0,0,2400
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,2,1,1,4,0,2,1,3,0,2,0,26,1,0,0,212000,1700,1700,42100,0,0,5200
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,2,1,1,4,0,2,1,3,0,2,0,197,1,0,0,290000,1700,0,43600,0,0,5000
1,2,1,1,1,0,2,2,2,8,2,2,1,2,2,0,3,3,1,1,1,2,8,4,1,1,3,0,2,1,37,2,0,0,425000,2100,0,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,7,1,1,3,0,2,0,190,2,0,0,340000,1900,1900,65000,0,0,4200
1,2,1,1,1,0,2,1,1,8,2,2,1,2,2,0,2,3,2,1,1,2,4,7,1,1,3,0,2,1,52,2,0,0,307000,2100,2100,0,0,0,6400
1,2,1,3,1,0,2,2,1,8,0,2,1,2,1,0,3,3,1,1,1,2,4,0,2,1,3,0,2,1,87,1,0,0,374000,1800,1800,29500,0,0,4100
1,2,1,3,1,0,2,2,2,8,0,2,1,1,2,0,3,3,2,1,1,3,2,8,1,1,2,0,2,1,108,2,0,0,615000,1500,1500,0,0,0,0
2,2,2,1,1,0,2,2,2,8,2,1,1,2,2,0,2,3,2,2,1,2,8,2,1,1,3,0,2,1,38,2,0,0,438000,2000,2000,0,0,0,2700
2,2,1,1,1,0,2,2,1,8,2,1,1,2,2,0,2,3,2,2,1,2,8,2,1,1,3,0,2,1,60,2,0,0,416000,1800,0,0,0,0,0
2,2,1,1,1,0,2,1,1,8,2,0,1,3,2,0,2,3,2,1,1,1,8,7,1,1,3,0,2,0,80,2,0,0,504000,2000,2000,30300,0,0,0
1,2,2,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,0,2,1,3,0,2,0,35,2,0,0,172000,1700,1700,12000,0,0,4400
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,2,1,1,8,5,1,1,3,0,2,1,27,2,0,0,879000,2700,0,155000,0,0,17400
1,2,1,3,1,0,2,1,2,8,0,2,1,2,2,0,3,3,2,1,1,2,2,4,1,1,3,0,2,1,72,2,0,0,260000,1800,1800,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,2,1,3,2,0,3,3,1,2,1,2,4,7,1,1,4,0,3,1,25,2,0,0,516000,3700,0,0,0,0,8400
1,2,2,3,1,0,2,2,2,8,0,0,1,1,1,0,4,3,1,2,1,1,4,0,2,1,2,0,1,0,54,1,0,0,168500,1100,0,0,0,0,8500
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,3,1,2,0,36,2,0,0,625000,2000,0,150000,0,0,8600
1,2,1,3,1,0,2,2,1,8,0,0,1,2,1,0,2,3,1,1,1,1,4,0,2,1,3,0,2,1,79,1,0,0,372000,2000,0,47400,0,0,5300
1,2,1,1,1,0,2,2,1,8,1,0,1,2,2,0,2,3,1,1,1,1,8,7,1,1,3,1,2,1,63,2,0,0,613000,4100,4100,61000,1600,1600,7000
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,1,7,1,1,4,1,2,0,87,2,0,0,378000,1900,1900,65000,0,0,5900
1,2,1,1,1,0,2,1,1,8,1,0,1,3,2,0,2,3,2,1,1,1,4,7,1,1,4,1,3,0,198,2,0,0,523000,3300,3300,77000,1500,1500,8700
1,2,2,1,1,0,2,2,1,8,2,2,1,3,2,4,3,3,2,2,1,2,4,8,1,1,3,1,3,1,66,2,2,0,402000,2700,2700,0,0,0,10100
2,2,2,2,1,0,2,2,1,8,0,0,1,2,2,4,2,3,2,1,2,1,2,0,2,1,2,1,2,0,48,3,3,0,189000,1800,0,35000,0,0,0
1,2,1,1,1,0,2,2,1,8,1,1,1,3,2,0,3,3,1,1,1,2,2,8,1,1,4,0,3,1,109,2,0,0,638000,4000,0,0,1200,0,8500
1,2,1,3,1,0,2,1,1,8,0,2,1,2,2,0,3,3,1,2,1,2,4,7,1,1,4,0,2,1,202,2,0,0,530000,3100,3100,0,0,0,6200
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,0,2,1,3,0,2,1,79,2,0,0,347000,2000,0,0,0,0,4800
1,2,1,2,1,0,2,2,2,8,0,2,1,2,2,0,3,3,2,2,1,2,8,0,2,1,3,0,2,0,34,2,0,0,279000,1800,1800,0,0,0,0
1,2,1,3,1,0,2,1,2,8,0,2,1,2,2,0,3,3,2,2,1,3,2,8,1,1,3,1,3,1,108,2,0,0,699000,1900,0,0,0,0,0
2,2,1,1,1,0,2,1,1,8,1,2,1,3,2,0,2,2,2,1,1,2,5,4,1,1,4,0,3,1,217,2,0,0,453000,3900,0,0,810,0,12000
1,2,1,1,1,0,2,2,1,8,2,2,1,3,2,0,3,3,1,2,1,2,8,2,1,1,3,0,2,1,40,2,0,0,431000,2300,2300,65000,0,0,7900
1,2,1,1,1,0,2,2,1,8,2,1,1,3,2,0,3,3,1,1,1,2,8,7,1,1,4,1,4,1,76,2,0,0,944870,4400,0,0,0,0,10600
1,2,1,1,1,0,2,2,1,8,2,2,1,3,2,0,3,3,1,2,1,2,8,7,1,1,4,0,2,1,34,2,0,0,502000,2700,2700,56000,0,0,7700
1,2,1,1,1,0,2,2,1,8,2,2,1,3,2,0,3,3,1,2,1,2,8,7,1,1,3,1,2,1,87,2,0,0,567000,3300,3300,34100,0,0,16900
1,2,2,1,1,0,2,2,1,8,2,1,1,3,2,0,3,3,1,1,1,2,4,7,1,1,4,1,3,1,43,2,0,0,690000,4400,0,200000,0,0,13100
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,2,1,1,4,1,1,1,4,0,3,0,85,1,0,0,274000,2200,2200,16800,0,0,5300
1,2,2,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,1,1,1,1,5,7,1,1,3,0,2,0,80,2,0,0,286000,1400,1400,60000,0,0,5500
1,2,1,1,1,0,2,1,2,8,2,2,1,2,2,0,3,3,1,1,1,2,8,4,1,1,3,1,2,1,87,2,0,0,319000,1800,1800,0,0,0,0
2,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,3,1,2,0,43,2,0,0,210000,1500,1500,39000,0,0,8700
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,4,0,3,0,43,2,0,0,462000,2600,2600,49000,0,0,8700
1,2,1,1,1,0,2,2,1,8,2,1,1,3,2,0,3,3,2,2,1,2,8,7,1,1,3,1,3,1,43,2,0,0,415000,2700,2700,0,0,0,5700
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,1,1,1,2,8,7,1,1,3,1,2,1,27,2,0,0,340000,1700,0,0,0,0,2100
1,2,1,3,1,0,2,2,1,8,0,1,1,2,2,0,3,3,1,2,1,2,4,0,2,1,3,0,2,1,202,2,0,0,559000,2600,2600,0,0,0,5800
1,2,1,3,1,0,2,1,2,8,0,1,1,2,2,0,3,3,2,1,1,3,4,7,1,1,3,0,2,1,35,2,0,0,317000,2200,2200,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,1,2,1,0,2,3,1,1,1,1,4,0,2,1,3,0,2,0,85,1,0,0,331000,2100,2100,0,0,0,5800
1,2,1,1,1,0,2,2,1,8,1,0,1,2,2,0,2,3,1,1,1,1,8,7,1,1,4,1,3,0,208,2,0,0,437000,3300,3300,46600,1600,1600,6000
